Datetime,Count
10/28/12 16:00:00,46
10/28/12 17:00:00,37
10/28/12 18:00:00,14
10/29/12 19:00:00,22
10/30/12 20:00:00,116
10/30/12 21:00:00,126
10/30/12 22:00:00,124
10/30/12 23:00:00,98
10/30/12 00:00:00,124
10/30/12 01:00:00,143
10/30/12 02:00:00,115
10/30/12 03:00:00,81
10/30/12 04:00:00,64
10/30/12 05:00:00,66
10/30/12 06:00:00,39
10/31/12 07:00:00,16
10/31/12 08:00:00,8
10/31/12 09:00:00,7
10/31/12 10:00:00,3
10/31/12 11:00:00,5
10/31/12 12:00:00,24
10/31/12 13:00:00,116
10/31/12 14:00:00,337
10/31/12 15:00:00,621
10/31/12 16:00:00,297
10/31/12 17:00:00,168
10/31/12 18:00:00,189
10/31/12 19:00:00,241
10/31/12 20:00:00,213
10/31/12 21:00:00,224
10/31/12 22:00:00,230
10/31/12 23:00:00,424
10/31/12 00:00:00,723
10/31/12 01:00:00,584
10/31/12 02:00:00,410
10/31/12 03:00:00,268
10/31/12 04:00:00,192
10/31/12 05:00:00,165
10/31/12 06:00:00,101
11/01/12 07:00:00,60
11/01/12 08:00:00,30
11/01/12 09:00:00,20
11/01/12 10:00:00,15
11/01/12 11:00:00,10
11/01/12 12:00:00,40
11/01/12 13:00:00,148
11/01/12 14:00:00,420
11/01/12 15:00:00,680
11/01/12 16:00:00,331
11/01/12 17:00:00,146
11/01/12 18:00:00,170
11/01/12 19:00:00,221
11/01/12 20:00:00,248
11/01/12 21:00:00,185
11/01/12 22:00:00,214
11/01/12 23:00:00,344
11/01/12 00:00:00,689
11/01/12 01:00:00,678
11/01/12 02:00:00,452
11/01/12 03:00:00,296
11/01/12 04:00:00,267
11/01/12 05:00:00,202
11/01/12 06:00:00,120
11/02/12 07:00:00,50
11/02/12 08:00:00,24
11/02/12 09:00:00,10
11/02/12 10:00:00,3
11/02/12 11:00:00,7
11/02/12 12:00:00,26
11/02/12 13:00:00,122
11/02/12 14:00:00,357
11/02/12 15:00:00,687
11/02/12 16:00:00,382
11/02/12 17:00:00,204
11/02/12 18:00:00,221
11/02/12 19:00:00,292
11/02/12 20:00:00,294
11/02/12 21:00:00,262
11/02/12 22:00:00,306
11/02/12 23:00:00,421
11/02/12 00:00:00,638
11/02/12 01:00:00,522
11/02/12 02:00:00,374
11/02/12 03:00:00,221
11/02/12 04:00:00,156
11/02/12 05:00:00,149
11/02/12 06:00:00,119
11/03/12 07:00:00,108
11/03/12 08:00:00,89
11/03/12 09:00:00,46
11/03/12 10:00:00,28
11/03/12 11:00:00,16
11/03/12 12:00:00,9
11/03/12 13:00:00,21
11/03/12 14:00:00,59
11/03/12 15:00:00,142
11/03/12 16:00:00,219
11/03/12 17:00:00,328
11/03/12 18:00:00,340
11/03/12 19:00:00,394
11/03/12 20:00:00,449
11/03/12 21:00:00,455
11/03/12 22:00:00,448
11/03/12 23:00:00,400
11/03/12 00:00:00,410
11/03/12 01:00:00,297
11/03/12 02:00:00,239
11/03/12 03:00:00,181
11/03/12 04:00:00,166
11/03/12 05:00:00,146
11/03/12 06:00:00,148
11/04/12 07:00:00,102
11/04/12 08:00:00,165
11/04/12 09:00:00,37
11/04/12 10:00:00,11
11/04/12 11:00:00,9
11/04/12 12:00:00,5
11/04/12 13:00:00,16
11/04/12 14:00:00,50
11/04/12 15:00:00,149
11/04/12 16:00:00,217
11/04/12 17:00:00,360
11/04/12 18:00:00,445
11/04/12 19:00:00,504
11/04/12 20:00:00,493
11/04/12 21:00:00,509
11/04/12 22:00:00,449
11/04/12 23:00:00,435
11/04/12 00:00:00,327
11/04/12 01:00:00,237
11/04/12 02:00:00,227
11/04/12 03:00:00,141
11/04/12 04:00:00,87
11/04/12 05:00:00,79
11/04/12 06:00:00,53
11/05/12 07:00:00,23
11/05/12 08:00:00,8
11/05/12 09:00:00,6
11/05/12 10:00:00,4
11/05/12 11:00:00,16
11/05/12 12:00:00,39
11/05/12 13:00:00,139
11/05/12 14:00:00,461
11/05/12 15:00:00,648
11/05/12 16:00:00,257
11/05/12 17:00:00,142
11/05/12 18:00:00,150
11/05/12 19:00:00,244
11/05/12 20:00:00,222
11/05/12 21:00:00,196
11/05/12 22:00:00,231
11/05/12 23:00:00,360
11/05/12 00:00:00,638
11/05/12 01:00:00,542
11/05/12 02:00:00,372
11/05/12 03:00:00,241
11/05/12 04:00:00,152
11/05/12 05:00:00,115
11/05/12 06:00:00,53
11/06/12 07:00:00,19
11/06/12 08:00:00,8
11/06/12 09:00:00,2
11/06/12 10:00:00,4
11/06/12 11:00:00,7
11/06/12 12:00:00,41
11/06/12 13:00:00,149
11/06/12 14:00:00,387
11/06/12 15:00:00,588
11/06/12 16:00:00,363
11/06/12 17:00:00,230
11/06/12 18:00:00,216
11/06/12 19:00:00,248
11/06/12 20:00:00,278
11/06/12 21:00:00,240
11/06/12 22:00:00,272
11/06/12 23:00:00,402
11/06/12 00:00:00,627
11/06/12 01:00:00,497
11/06/12 02:00:00,371
11/06/12 03:00:00,228
11/06/12 04:00:00,151
11/06/12 05:00:00,153
11/06/12 06:00:00,205
11/07/12 07:00:00,283
11/07/12 08:00:00,92
11/07/12 09:00:00,74
11/07/12 10:00:00,11
11/07/12 11:00:00,9
11/07/12 12:00:00,27
11/07/12 13:00:00,118
11/07/12 14:00:00,319
11/07/12 15:00:00,601
11/07/12 16:00:00,368
11/07/12 17:00:00,178
11/07/12 18:00:00,147
11/07/12 19:00:00,212
11/07/12 20:00:00,181
11/07/12 21:00:00,161
11/07/12 22:00:00,198
11/07/12 23:00:00,273
11/07/12 00:00:00,517
11/07/12 01:00:00,465
11/07/12 02:00:00,319
11/07/12 03:00:00,256
11/07/12 04:00:00,126
11/07/12 05:00:00,60
11/07/12 06:00:00,40
11/08/12 07:00:00,15
11/08/12 08:00:00,12
11/08/12 09:00:00,6
11/08/12 10:00:00,10
11/08/12 11:00:00,35
11/08/12 12:00:00,124
11/08/12 13:00:00,423
11/08/12 14:00:00,668
11/08/12 15:00:00,275
11/08/12 16:00:00,161
11/08/12 17:00:00,171
11/08/12 18:00:00,235
11/08/12 19:00:00,228
11/08/12 20:00:00,182
11/08/12 21:00:00,233
11/08/12 22:00:00,339
11/08/12 23:00:00,592
11/08/12 00:00:00,507
11/08/12 01:00:00,373
11/08/12 02:00:00,245
11/08/12 03:00:00,233
11/08/12 04:00:00,161
11/08/12 05:00:00,87
11/09/12 06:00:00,55
11/09/12 07:00:00,20
11/09/12 08:00:00,12
11/09/12 09:00:00,9
11/09/12 10:00:00,14
11/09/12 11:00:00,27
11/09/12 12:00:00,131
11/09/12 13:00:00,341
11/09/12 14:00:00,693
11/09/12 15:00:00,327
11/09/12 16:00:00,197
11/09/12 17:00:00,251
11/09/12 18:00:00,262
11/09/12 19:00:00,299
11/09/12 20:00:00,274
11/09/12 21:00:00,356
11/09/12 22:00:00,434
11/09/12 23:00:00,654
11/09/12 00:00:00,496
11/09/12 01:00:00,361
11/09/12 02:00:00,255
11/09/12 03:00:00,199
11/09/12 04:00:00,163
11/09/12 05:00:00,162
11/10/12 06:00:00,122
11/10/12 07:00:00,76
11/10/12 08:00:00,44
11/10/12 09:00:00,20
11/10/12 10:00:00,6
11/10/12 11:00:00,10
11/10/12 12:00:00,16
11/10/12 13:00:00,71
11/10/12 14:00:00,146
11/10/12 15:00:00,259
11/10/12 16:00:00,350
11/10/12 17:00:00,466
11/10/12 18:00:00,606
11/10/12 19:00:00,651
11/10/12 20:00:00,627
11/10/12 21:00:00,567
11/10/12 22:00:00,605
11/10/12 23:00:00,501
11/10/12 00:00:00,359
11/10/12 01:00:00,283
11/10/12 02:00:00,192
11/10/12 03:00:00,220
11/10/12 04:00:00,193
11/10/12 05:00:00,146
11/11/12 06:00:00,124
11/11/12 07:00:00,108
11/11/12 08:00:00,70
11/11/12 09:00:00,48
11/11/12 10:00:00,11
11/11/12 11:00:00,12
11/11/12 12:00:00,19
11/11/12 13:00:00,68
11/11/12 14:00:00,119
11/11/12 15:00:00,273
11/11/12 16:00:00,405
11/11/12 17:00:00,504
11/11/12 18:00:00,585
11/11/12 19:00:00,686
11/11/12 20:00:00,654
11/11/12 21:00:00,724
11/11/12 22:00:00,653
11/11/12 23:00:00,493
11/11/12 00:00:00,405
11/11/12 01:00:00,277
11/11/12 02:00:00,200
11/11/12 03:00:00,171
11/11/12 04:00:00,134
11/11/12 05:00:00,109
11/12/12 06:00:00,49
11/12/12 07:00:00,30
11/12/12 08:00:00,20
11/12/12 09:00:00,4
11/12/12 10:00:00,4
11/12/12 11:00:00,24
11/12/12 12:00:00,71
11/12/12 13:00:00,264
11/12/12 14:00:00,540
11/12/12 15:00:00,397
11/12/12 16:00:00,266
11/12/12 17:00:00,367
11/12/12 18:00:00,419
11/12/12 19:00:00,420
11/12/12 20:00:00,444
11/12/12 21:00:00,382
11/12/12 22:00:00,434
11/12/12 23:00:00,596
11/12/12 00:00:00,551
11/12/12 01:00:00,353
11/12/12 02:00:00,304
11/12/12 03:00:00,155
11/12/12 04:00:00,112
11/12/12 05:00:00,63
11/13/12 06:00:00,23
11/13/12 07:00:00,5
11/13/12 08:00:00,11
11/13/12 09:00:00,5
11/13/12 10:00:00,9
11/13/12 11:00:00,18
11/13/12 12:00:00,50
11/13/12 13:00:00,107
11/13/12 14:00:00,211
11/13/12 15:00:00,110
11/13/12 16:00:00,94
11/13/12 17:00:00,155
11/13/12 18:00:00,196
11/13/12 19:00:00,218
11/13/12 20:00:00,203
11/13/12 21:00:00,217
11/13/12 22:00:00,310
11/13/12 23:00:00,608
11/13/12 00:00:00,559
11/13/12 01:00:00,356
11/13/12 02:00:00,223
11/13/12 03:00:00,187
11/13/12 04:00:00,135
11/13/12 05:00:00,84
11/14/12 06:00:00,24
11/14/12 07:00:00,12
11/14/12 08:00:00,1
11/14/12 09:00:00,5
11/14/12 10:00:00,6
11/14/12 11:00:00,39
11/14/12 12:00:00,146
11/14/12 13:00:00,415
11/14/12 14:00:00,691
11/14/12 15:00:00,332
11/14/12 16:00:00,171
11/14/12 17:00:00,151
11/14/12 18:00:00,240
11/14/12 19:00:00,214
11/14/12 20:00:00,181
11/14/12 21:00:00,260
11/14/12 22:00:00,321
11/14/12 23:00:00,583
11/14/12 00:00:00,567
11/14/12 01:00:00,396
11/14/12 02:00:00,267
11/14/12 03:00:00,213
11/14/12 04:00:00,173
11/14/12 05:00:00,87
11/15/12 06:00:00,34
11/15/12 07:00:00,16
11/15/12 08:00:00,7
11/15/12 09:00:00,2
11/15/12 10:00:00,5
11/15/12 11:00:00,37
11/15/12 12:00:00,147
11/15/12 13:00:00,410
11/15/12 14:00:00,646
11/15/12 15:00:00,323
11/15/12 16:00:00,153
11/15/12 17:00:00,166
11/15/12 18:00:00,213
11/15/12 19:00:00,217
11/15/12 20:00:00,201
11/15/12 21:00:00,217
11/15/12 22:00:00,342
11/15/12 23:00:00,563
11/15/12 00:00:00,573
11/15/12 01:00:00,386
11/15/12 02:00:00,285
11/15/12 03:00:00,224
11/15/12 04:00:00,153
11/15/12 05:00:00,125
11/16/12 06:00:00,65
11/16/12 07:00:00,21
11/16/12 08:00:00,9
11/16/12 09:00:00,6
11/16/12 10:00:00,5
11/16/12 11:00:00,36
11/16/12 12:00:00,130
11/16/12 13:00:00,367
11/16/12 14:00:00,711
11/16/12 15:00:00,351
11/16/12 16:00:00,198
11/16/12 17:00:00,218
11/16/12 18:00:00,290
11/16/12 19:00:00,278
11/16/12 20:00:00,251
11/16/12 21:00:00,267
11/16/12 22:00:00,383
11/16/12 23:00:00,580
11/16/12 00:00:00,505
11/16/12 01:00:00,332
11/16/12 02:00:00,227
11/16/12 03:00:00,178
11/16/12 04:00:00,162
11/16/12 05:00:00,128
11/17/12 06:00:00,106
11/17/12 07:00:00,87
11/17/12 08:00:00,49
11/17/12 09:00:00,21
11/17/12 10:00:00,7
11/17/12 11:00:00,11
11/17/12 12:00:00,21
11/17/12 13:00:00,78
11/17/12 14:00:00,168
11/17/12 15:00:00,248
11/17/12 16:00:00,320
11/17/12 17:00:00,423
11/17/12 18:00:00,476
11/17/12 19:00:00,525
11/17/12 20:00:00,555
11/17/12 21:00:00,549
11/17/12 22:00:00,469
11/17/12 23:00:00,403
11/17/12 00:00:00,271
11/17/12 01:00:00,253
11/17/12 02:00:00,172
11/17/12 03:00:00,139
11/17/12 04:00:00,145
11/17/12 05:00:00,133
11/18/12 06:00:00,129
11/18/12 07:00:00,95
11/18/12 08:00:00,73
11/18/12 09:00:00,46
11/18/12 10:00:00,12
11/18/12 11:00:00,12
11/18/12 12:00:00,15
11/18/12 13:00:00,42
11/18/12 14:00:00,119
11/18/12 15:00:00,204
11/18/12 16:00:00,329
11/18/12 17:00:00,359
11/18/12 18:00:00,442
11/18/12 19:00:00,447
11/18/12 20:00:00,428
11/18/12 21:00:00,407
11/18/12 22:00:00,372
11/18/12 23:00:00,280
11/18/12 00:00:00,276
11/18/12 01:00:00,210
11/18/12 02:00:00,129
11/18/12 03:00:00,110
11/18/12 04:00:00,74
11/18/12 05:00:00,59
11/19/12 06:00:00,27
11/19/12 07:00:00,19
11/19/12 08:00:00,5
11/19/12 09:00:00,2
11/19/12 10:00:00,12
11/19/12 11:00:00,39
11/19/12 12:00:00,131
11/19/12 13:00:00,386
11/19/12 14:00:00,663
11/19/12 15:00:00,278
11/19/12 16:00:00,139
11/19/12 17:00:00,197
11/19/12 18:00:00,242
11/19/12 19:00:00,251
11/19/12 20:00:00,217
11/19/12 21:00:00,257
11/19/12 22:00:00,380
11/19/12 23:00:00,619
11/19/12 00:00:00,580
11/19/12 01:00:00,406
11/19/12 02:00:00,259
11/19/12 03:00:00,203
11/19/12 04:00:00,113
11/19/12 05:00:00,74
11/20/12 06:00:00,29
11/20/12 07:00:00,13
11/20/12 08:00:00,5
11/20/12 09:00:00,2
11/20/12 10:00:00,6
11/20/12 11:00:00,34
11/20/12 12:00:00,148
11/20/12 13:00:00,418
11/20/12 14:00:00,665
11/20/12 15:00:00,326
11/20/12 16:00:00,176
11/20/12 17:00:00,205
11/20/12 18:00:00,313
11/20/12 19:00:00,267
11/20/12 20:00:00,224
11/20/12 21:00:00,287
11/20/12 22:00:00,395
11/20/12 23:00:00,590
11/20/12 00:00:00,550
11/20/12 01:00:00,384
11/20/12 02:00:00,235
11/20/12 03:00:00,157
11/20/12 04:00:00,122
11/20/12 05:00:00,83
11/21/12 06:00:00,26
11/21/12 07:00:00,14
11/21/12 08:00:00,8
11/21/12 09:00:00,2
11/21/12 10:00:00,10
11/21/12 11:00:00,29
11/21/12 12:00:00,101
11/21/12 13:00:00,273
11/21/12 14:00:00,551
11/21/12 15:00:00,365
11/21/12 16:00:00,172
11/21/12 17:00:00,241
11/21/12 18:00:00,344
11/21/12 19:00:00,365
11/21/12 20:00:00,413
11/21/12 21:00:00,449
11/21/12 22:00:00,469
11/21/12 23:00:00,374
11/21/12 00:00:00,311
11/21/12 01:00:00,243
11/21/12 02:00:00,136
11/21/12 03:00:00,105
11/21/12 04:00:00,88
11/21/12 05:00:00,57
11/22/12 06:00:00,46
11/22/12 07:00:00,42
11/22/12 08:00:00,18
11/22/12 09:00:00,6
11/22/12 10:00:00,3
11/22/12 11:00:00,8
11/22/12 12:00:00,17
11/22/12 13:00:00,56
11/22/12 14:00:00,97
11/22/12 15:00:00,119
11/22/12 16:00:00,219
11/22/12 17:00:00,232
11/22/12 18:00:00,262
11/22/12 19:00:00,269
11/22/12 20:00:00,220
11/22/12 21:00:00,228
11/22/12 22:00:00,182
11/22/12 23:00:00,109
11/22/12 00:00:00,70
11/22/12 01:00:00,44
11/22/12 02:00:00,52
11/22/12 03:00:00,46
11/22/12 04:00:00,44
11/22/12 05:00:00,36
11/23/12 06:00:00,32
11/23/12 07:00:00,13
11/23/12 08:00:00,5
11/23/12 09:00:00,1
11/23/12 10:00:00,4
11/23/12 11:00:00,10
11/23/12 12:00:00,20
11/23/12 13:00:00,77
11/23/12 14:00:00,94
11/23/12 15:00:00,112
11/23/12 16:00:00,201
11/23/12 17:00:00,251
11/23/12 18:00:00,379
11/23/12 19:00:00,424
11/23/12 20:00:00,435
11/23/12 21:00:00,447
11/23/12 22:00:00,357
11/23/12 23:00:00,300
11/23/12 00:00:00,208
11/23/12 01:00:00,154
11/23/12 02:00:00,142
11/23/12 03:00:00,98
11/23/12 04:00:00,79
11/23/12 05:00:00,67
11/24/12 06:00:00,42
11/24/12 07:00:00,20
11/24/12 08:00:00,32
11/24/12 09:00:00,11
11/24/12 10:00:00,3
11/24/12 11:00:00,3
11/24/12 12:00:00,10
11/24/12 13:00:00,25
11/24/12 14:00:00,62
11/24/12 15:00:00,122
11/24/12 16:00:00,142
11/24/12 17:00:00,186
11/24/12 18:00:00,199
11/24/12 19:00:00,225
11/24/12 20:00:00,207
11/24/12 21:00:00,198
11/24/12 22:00:00,170
11/24/12 23:00:00,126
11/24/12 00:00:00,145
11/24/12 01:00:00,83
11/24/12 02:00:00,58
11/24/12 03:00:00,75
11/24/12 04:00:00,76
11/24/12 05:00:00,57
11/25/12 06:00:00,34
11/25/12 07:00:00,36
11/25/12 08:00:00,28
11/25/12 09:00:00,8
11/25/12 10:00:00,2
11/25/12 11:00:00,3
11/25/12 12:00:00,11
11/25/12 13:00:00,21
11/25/12 14:00:00,34
11/25/12 15:00:00,96
11/25/12 16:00:00,139
11/25/12 17:00:00,204
11/25/12 18:00:00,202
11/25/12 19:00:00,195
11/25/12 20:00:00,203
11/25/12 21:00:00,245
11/25/12 22:00:00,228
11/25/12 23:00:00,181
11/25/12 00:00:00,141
11/25/12 01:00:00,127
11/25/12 02:00:00,119
11/25/12 03:00:00,64
11/25/12 04:00:00,62
11/25/12 05:00:00,41
11/26/12 06:00:00,23
11/26/12 07:00:00,10
11/26/12 08:00:00,5
11/26/12 09:00:00,5
11/26/12 10:00:00,10
11/26/12 11:00:00,41
11/26/12 12:00:00,124
11/26/12 13:00:00,365
11/26/12 14:00:00,638
11/26/12 15:00:00,286
11/26/12 16:00:00,147
11/26/12 17:00:00,130
11/26/12 18:00:00,210
11/26/12 19:00:00,217
11/26/12 20:00:00,228
11/26/12 21:00:00,230
11/26/12 22:00:00,346
11/26/12 23:00:00,553
11/26/12 00:00:00,521
11/26/12 01:00:00,371
11/26/12 02:00:00,277
11/26/12 03:00:00,181
11/26/12 04:00:00,104
11/26/12 05:00:00,65
11/27/12 06:00:00,26
11/27/12 07:00:00,6
11/27/12 08:00:00,5
11/27/12 09:00:00,4
11/27/12 10:00:00,5
11/27/12 11:00:00,31
11/27/12 12:00:00,100
11/27/12 13:00:00,293
11/27/12 14:00:00,500
11/27/12 15:00:00,268
11/27/12 16:00:00,57
11/27/12 17:00:00,65
11/27/12 18:00:00,76
11/27/12 19:00:00,77
11/27/12 20:00:00,94
11/27/12 21:00:00,155
11/27/12 22:00:00,257
11/27/12 23:00:00,527
11/27/12 00:00:00,482
11/27/12 01:00:00,350
11/27/12 02:00:00,232
11/27/12 03:00:00,185
11/27/12 04:00:00,97
11/27/12 05:00:00,67
11/28/12 06:00:00,23
11/28/12 07:00:00,12
11/28/12 08:00:00,1
11/28/12 09:00:00,3
11/28/12 10:00:00,4
11/28/12 11:00:00,39
11/28/12 12:00:00,136
11/28/12 13:00:00,409
11/28/12 14:00:00,692
11/28/12 15:00:00,322
11/28/12 16:00:00,161
11/28/12 17:00:00,146
11/28/12 18:00:00,208
11/28/12 19:00:00,214
11/28/12 20:00:00,176
11/28/12 21:00:00,179
11/28/12 22:00:00,325
11/28/12 23:00:00,563
11/28/12 00:00:00,542
11/28/12 01:00:00,387
11/28/12 02:00:00,263
11/28/12 03:00:00,223
11/28/12 04:00:00,154
11/28/12 05:00:00,78
11/29/12 06:00:00,29
11/29/12 07:00:00,16
11/29/12 08:00:00,7
11/29/12 09:00:00,7
11/29/12 10:00:00,42
11/29/12 11:00:00,121
11/29/12 12:00:00,362
11/29/12 13:00:00,679
11/29/12 14:00:00,299
11/29/12 15:00:00,178
11/29/12 16:00:00,163
11/29/12 17:00:00,236
11/29/12 18:00:00,224
11/29/12 19:00:00,187
11/29/12 20:00:00,220
11/29/12 21:00:00,370
11/29/12 22:00:00,561
11/29/12 23:00:00,537
11/29/12 00:00:00,344
11/29/12 01:00:00,252
11/29/12 02:00:00,208
11/29/12 03:00:00,151
11/29/12 04:00:00,130
11/30/12 05:00:00,52
11/30/12 06:00:00,19
11/30/12 07:00:00,12
11/30/12 08:00:00,4
11/30/12 09:00:00,3
11/30/12 10:00:00,40
11/30/12 11:00:00,106
11/30/12 12:00:00,352
11/30/12 13:00:00,729
11/30/12 14:00:00,330
11/30/12 15:00:00,169
11/30/12 16:00:00,201
11/30/12 17:00:00,268
11/30/12 18:00:00,262
11/30/12 19:00:00,251
11/30/12 20:00:00,296
11/30/12 21:00:00,405
11/30/12 22:00:00,582
11/30/12 23:00:00,509
11/30/12 00:00:00,377
11/30/12 01:00:00,245
11/30/12 02:00:00,183
11/30/12 03:00:00,163
11/30/12 04:00:00,110
12/01/12 05:00:00,108
12/01/12 06:00:00,69
12/01/12 07:00:00,50
12/01/12 08:00:00,15
12/01/12 09:00:00,5
12/01/12 10:00:00,13
12/01/12 11:00:00,27
12/01/12 12:00:00,63
12/01/12 13:00:00,144
12/01/12 14:00:00,193
12/01/12 15:00:00,256
12/01/12 16:00:00,392
12/01/12 17:00:00,446
12/01/12 18:00:00,509
12/01/12 19:00:00,479
12/01/12 20:00:00,484
12/01/12 21:00:00,443
12/01/12 22:00:00,320
12/01/12 23:00:00,297
12/01/12 00:00:00,249
12/01/12 01:00:00,198
12/01/12 02:00:00,158
12/01/12 03:00:00,147
12/01/12 04:00:00,126
12/02/12 05:00:00,117
12/02/12 06:00:00,94
12/02/12 07:00:00,74
12/02/12 08:00:00,25
12/02/12 09:00:00,7
12/02/12 10:00:00,8
12/02/12 11:00:00,16
12/02/12 12:00:00,31
12/02/12 13:00:00,93
12/02/12 14:00:00,172
12/02/12 15:00:00,293
12/02/12 16:00:00,355
12/02/12 17:00:00,520
12/02/12 18:00:00,431
12/02/12 19:00:00,473
12/02/12 20:00:00,417
12/02/12 21:00:00,443
12/02/12 22:00:00,303
12/02/12 23:00:00,203
12/02/12 00:00:00,174
12/02/12 01:00:00,154
12/02/12 02:00:00,99
12/02/12 03:00:00,96
12/02/12 04:00:00,51
12/03/12 05:00:00,21
12/03/12 06:00:00,13
12/03/12 07:00:00,10
12/03/12 08:00:00,8
12/03/12 09:00:00,5
12/03/12 10:00:00,38
12/03/12 11:00:00,138
12/03/12 12:00:00,396
12/03/12 13:00:00,731
12/03/12 14:00:00,308
12/03/12 15:00:00,136
12/03/12 16:00:00,233
12/03/12 17:00:00,268
12/03/12 18:00:00,321
12/03/12 19:00:00,260
12/03/12 20:00:00,268
12/03/12 21:00:00,442
12/03/12 22:00:00,708
12/03/12 23:00:00,692
12/03/12 00:00:00,471
12/03/12 01:00:00,300
12/03/12 02:00:00,221
12/03/12 03:00:00,144
12/03/12 04:00:00,102
12/04/12 05:00:00,55
12/04/12 06:00:00,25
12/04/12 07:00:00,8
12/04/12 08:00:00,4
12/04/12 09:00:00,7
12/04/12 10:00:00,46
12/04/12 11:00:00,153
12/04/12 12:00:00,502
12/04/12 13:00:00,721
12/04/12 14:00:00,336
12/04/12 15:00:00,156
12/04/12 16:00:00,207
12/04/12 17:00:00,312
12/04/12 18:00:00,272
12/04/12 19:00:00,270
12/04/12 20:00:00,300
12/04/12 21:00:00,435
12/04/12 22:00:00,743
12/04/12 23:00:00,731
12/04/12 00:00:00,460
12/04/12 01:00:00,306
12/04/12 02:00:00,280
12/04/12 03:00:00,181
12/04/12 04:00:00,96
12/05/12 05:00:00,37
12/05/12 06:00:00,11
12/05/12 07:00:00,9
12/05/12 08:00:00,7
12/05/12 09:00:00,10
12/05/12 10:00:00,49
12/05/12 11:00:00,124
12/05/12 12:00:00,398
12/05/12 13:00:00,759
12/05/12 14:00:00,388
12/05/12 15:00:00,141
12/05/12 16:00:00,172
12/05/12 17:00:00,232
12/05/12 18:00:00,214
12/05/12 19:00:00,218
12/05/12 20:00:00,285
12/05/12 21:00:00,377
12/05/12 22:00:00,605
12/05/12 23:00:00,609
12/05/12 00:00:00,414
12/05/12 01:00:00,293
12/05/12 02:00:00,198
12/05/12 03:00:00,105
12/05/12 04:00:00,74
12/06/12 05:00:00,44
12/06/12 06:00:00,16
12/06/12 07:00:00,9
12/06/12 08:00:00,2
12/06/12 09:00:00,9
12/06/12 10:00:00,32
12/06/12 11:00:00,124
12/06/12 12:00:00,389
12/06/12 13:00:00,659
12/06/12 14:00:00,276
12/06/12 15:00:00,145
12/06/12 16:00:00,178
12/06/12 17:00:00,235
12/06/12 18:00:00,245
12/06/12 19:00:00,212
12/06/12 20:00:00,270
12/06/12 21:00:00,331
12/06/12 22:00:00,617
12/06/12 23:00:00,565
12/06/12 00:00:00,373
12/06/12 01:00:00,227
12/06/12 02:00:00,191
12/06/12 03:00:00,133
12/06/12 04:00:00,93
12/07/12 05:00:00,48
12/07/12 06:00:00,28
12/07/12 07:00:00,11
12/07/12 08:00:00,5
12/07/12 09:00:00,10
12/07/12 10:00:00,26
12/07/12 11:00:00,84
12/07/12 12:00:00,215
12/07/12 13:00:00,441
12/07/12 14:00:00,301
12/07/12 15:00:00,166
12/07/12 16:00:00,203
12/07/12 17:00:00,240
12/07/12 18:00:00,220
12/07/12 19:00:00,215
12/07/12 20:00:00,303
12/07/12 21:00:00,375
12/07/12 22:00:00,568
12/07/12 23:00:00,498
12/07/12 00:00:00,352
12/07/12 01:00:00,241
12/07/12 02:00:00,171
12/07/12 03:00:00,165
12/07/12 04:00:00,122
12/08/12 05:00:00,103
12/08/12 06:00:00,100
12/08/12 07:00:00,70
12/08/12 08:00:00,29
12/08/12 09:00:00,12
12/08/12 10:00:00,6
12/08/12 11:00:00,20
12/08/12 12:00:00,39
12/08/12 13:00:00,111
12/08/12 14:00:00,170
12/08/12 15:00:00,287
12/08/12 16:00:00,404
12/08/12 17:00:00,486
12/08/12 18:00:00,547
12/08/12 19:00:00,542
12/08/12 20:00:00,541
12/08/12 21:00:00,507
12/08/12 22:00:00,345
12/08/12 23:00:00,304
12/08/12 00:00:00,246
12/08/12 01:00:00,182
12/08/12 02:00:00,209
12/08/12 03:00:00,160
12/08/12 04:00:00,162
12/09/12 05:00:00,118
12/09/12 06:00:00,102
12/09/12 07:00:00,78
12/09/12 08:00:00,48
12/09/12 09:00:00,12
12/09/12 10:00:00,8
12/09/12 11:00:00,6
12/09/12 12:00:00,23
12/09/12 13:00:00,69
12/09/12 14:00:00,103
12/09/12 15:00:00,219
12/09/12 16:00:00,250
12/09/12 17:00:00,315
12/09/12 18:00:00,285
12/09/12 19:00:00,232
12/09/12 20:00:00,225
12/09/12 21:00:00,253
12/09/12 22:00:00,229
12/09/12 23:00:00,198
12/09/12 00:00:00,122
12/09/12 01:00:00,108
12/09/12 02:00:00,96
12/09/12 03:00:00,78
12/09/12 04:00:00,51
12/10/12 05:00:00,20
12/10/12 06:00:00,4
12/10/12 07:00:00,5
12/10/12 08:00:00,4
12/10/12 09:00:00,12
12/10/12 10:00:00,27
12/10/12 11:00:00,123
12/10/12 12:00:00,294
12/10/12 13:00:00,584
12/10/12 14:00:00,284
12/10/12 15:00:00,133
12/10/12 16:00:00,134
12/10/12 17:00:00,173
12/10/12 18:00:00,220
12/10/12 19:00:00,210
12/10/12 20:00:00,236
12/10/12 21:00:00,345
12/10/12 22:00:00,616
12/10/12 23:00:00,564
12/10/12 00:00:00,427
12/10/12 01:00:00,300
12/10/12 02:00:00,245
12/10/12 03:00:00,126
12/10/12 04:00:00,84
12/11/12 05:00:00,31
12/11/12 06:00:00,8
